seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,none,0,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,1,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,2,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,3,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,4,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,5,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,6,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,7,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,8,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,9,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,10,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,11,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,12,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,13,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,14,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,15,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,16,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,17,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,18,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,19,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,20,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,21,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,22,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,23,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,24,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,25,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,26,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,27,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,28,0,1,0,0,nan,nan,0.6573336601257317
