seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1.0,AINR,none,0.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,1.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,2.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,3.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,4.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,5.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,6.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,7.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,8.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,9.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,10.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,11.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,12.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,13.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,14.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,15.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,16.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,17.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,18.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,19.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,20.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,21.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,22.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,23.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,24.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,25.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,26.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,27.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,28.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,29.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,30.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,31.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,32.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,33.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,34.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,35.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,36.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,37.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,38.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,39.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,40.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,41.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,42.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,43.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,44.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,45.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,46.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,47.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,48.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,49.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,50.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,51.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,52.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,53.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,54.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,55.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,56.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,57.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,58.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,59.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,60.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,61.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,62.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,63.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,64.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,65.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,66.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,67.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,68.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,69.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,70.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,71.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,72.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,73.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,74.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,75.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,76.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,77.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,78.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,79.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,80.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,81.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,82.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,83.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,84.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,85.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,86.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,87.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,88.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,89.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,90.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,91.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,92.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,93.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,94.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,95.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,96.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,97.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,98.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,99.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,100.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,101.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,102.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,103.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,104.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,105.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,106.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,107.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,108.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,109.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,110.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,111.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,112.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,113.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,114.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,115.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,116.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,117.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,118.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,119.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,120.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,121.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,122.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,123.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,124.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,125.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,126.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,127.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,128.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
