seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
4,AINR,none,0,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,1,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,2,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,3,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,4,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,5,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,6,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,7,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,8,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,9,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,10,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,11,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,12,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,13,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,14,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,15,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,16,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,17,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,18,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,19,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,20,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,21,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,22,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,23,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,24,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,25,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,26,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,27,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,28,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,29,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,30,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,31,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,32,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,33,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,34,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,35,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,36,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,37,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,38,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,39,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,40,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,41,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,42,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,43,1,0,0,0,nan,nan,0.8029814392328263
